Concepto,2003,,,,,2004,,,,,2005,,,,,2006,,,,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,
,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual,T1,T2,T3,T4,Anual, T1R, T2P,T3,T4,Anual
     Índice de volumen físico base 2013=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          México,NA,NA,NA,NA,NA,    1.4,    1.2,    1.5,    5.7,    2.4,    0.7,    1.7,    3.4,    3.7,    2.4,    7.5,    5.1,    3.2,    3.0,    4.7,    1.3,    1.9,    3.9,    4.6,    3.0,    2.3,    3.8,    1.0,-    2.4,    1.1,-    7.2,-    9.4,-    4.3,    1.1,-    5.0,    8.7,    8.7,    7.6,    6.1,    7.7,    5.3,    5.9,    4.7,    2.8,    4.6,    4.2,    2.6,    3.6,    7.2,    4.4,    2.8,    3.3,    1.8,-    0.3,    1.9,    1.5,    2.5,    2.9,    3.8,    2.7,    3.6,    2.4,    3.3,    3.0,    3.1,    1.6,    4.9,    2.0,    2.6,    2.8,    4.2,    1.8,    4.0,    9.0,    4.8,    6.4,    6.4,    3.2,-    2.8,    3.1,-    2.2,-    3.5,-    2.9,    0.0,-    2.2,-    0.7,-    17.1,,,
          Michoacán de Ocampo,NA,NA,NA,NA,NA,-    0.2,    2.6,    5.9,    0.7,    2.2,    3.7,    2.0,-    1.0,    2.0,    1.7,    3.8,    3.6,    6.1,    5.5,    4.7,    2.7,    1.0,    1.1,    4.8,    2.4,    3.5,    6.7,    2.7,-    4.5,    1.9,-    8.2,-    6.4,-    5.5,-    1.0,-    5.3,    5.5,    5.0,    4.0,    1.8,    4.0,    3.6,    2.8,    4.0,    6.0,    4.1,    2.4,    1.1,    3.8,    3.0,    2.6,    4.1,    2.8,    1.1,    0.6,    2.1,    7.9,    7.8,    3.5,    3.4,    5.6,-    1.9,    1.1,    7.4,    0.5,    1.7,    3.9,    4.3,    0.0,    8.4,    4.2,    5.8,-    0.7,    2.8,    4.9,    3.2,    5.1,    6.0,-    0.9,-    0.8,    2.3,-    0.3,-    2.2,    1.8,    0.0,-    0.2,-    1.4,-    14.0,,,
          Morelos,NA,NA,NA,NA,NA,    6.4,-    1.2,-    1.8,    1.0,    1.1,    1.6,    10.6,    13.5,    3.8,    7.2,-    0.8,-    2.4,-    4.4,    0.4,-    1.8,-    3.5,-    1.2,    3.1,    4.0,    0.7,    7.6,    4.3,-    3.3,-    6.7,    0.2,-    3.1,-    9.7,    0.5,    9.3,-    0.8,    2.3,    14.4,    0.7,-    0.4,    3.9,    0.9,    0.5,    0.6,-    2.6,-    0.2,    0.8,-    1.8,    1.9,    1.5,    0.6,    3.7,    4.0,    3.2,    3.8,    3.6,    0.7,    2.4,-    0.5,    5.1,    1.9,    4.5,    1.1,    2.2,-    3.4,    1.0,-    1.4,    2.5,    6.2,    7.4,    3.7,    13.1,    4.4,-    1.3,    2.5,    4.5,-    6.2,    0.1,    3.0,-    0.1,-    0.9,    1.3,    0.4,-    2.9,-    6.8,-    2.1,-    3.5,-    23.6,,,
          Nayarit,NA,NA,NA,NA,NA,    15.1,    16.3,    10.0,    15.2,    14.2,    5.8,    1.6,    4.9,    3.4,    3.9,    0.3,    4.7,    2.9,    0.6,    2.1,-    2.9,-    4.8,    3.2,    2.6,-    0.5,    8.3,    10.5,    5.9,    4.4,    7.2,-    1.9,-    6.1,-    9.0,-    4.4,-    5.3,    0.8,    5.7,    8.6,    5.6,    5.1,    3.6,    3.7,    2.1,    2.6,    3.0,-    2.7,    0.0,    0.8,    2.3,    0.1,    8.4,    3.7,    3.3,-    3.6,    2.8,-    0.1,    2.5,    5.6,    13.0,    5.2,    10.3,    7.9,    2.1,-    1.3,    4.7,-    0.6,    7.6,    6.8,    5.4,    4.7,    3.0,-    1.3,    1.1,    2.4,    1.3,    0.2,-    2.2,    0.6,-    0.2,-    0.4,    2.8,    1.0,-    3.7,-    1.9,-    0.4,-    2.9,-    23.2,,,
          Nuevo León,NA,NA,NA,NA,NA,    3.9,    6.1,    5.7,    7.2,    5.7,    2.7,    5.0,    5.5,    3.5,    4.2,    6.4,    5.6,    7.2,    8.5,    6.9,    7.0,    5.4,    5.2,    6.8,    6.1,    3.3,    3.9,    1.6,-    2.3,    1.6,-    8.8,-    11.3,-    5.1,-    1.3,-    6.6,    6.8,    9.1,    6.9,    7.6,    7.6,    3.7,    3.9,    5.0,    4.7,    4.4,    7.0,    5.2,    2.9,    1.7,    4.1,    1.0,    2.7,    0.5,-    0.1,    1.0,    0.7,    2.0,    3.6,    6.4,    3.2,    6.7,    5.8,    7.4,    3.2,    5.8,    4.3,    1.7,    0.5,    3.2,    2.4,    4.9,    3.7,    3.8,    3.2,    3.9,    1.7,    4.3,    4.2,    4.3,    3.6,    4.1,    1.7,    1.4,-    1.3,    1.5,-    2.3,-    21.9,,,
          Oaxaca,NA,NA,NA,NA,NA,    6.8,    4.6,    4.5,-    0.3,    3.8,    2.2,-    1.8,    2.0,    3.2,    1.4,    2.8,    4.6,    0.3,    0.5,    2.0,-    1.4,-    0.3,    2.4,    2.6,    0.8,    4.0,    4.5,    0.9,    3.0,    3.1,    1.0,-    3.9,-    1.2,    0.4,-    0.9,-    3.3,    3.1,    4.0,    2.7,    1.6,    3.4,    2.5,    1.8,    4.2,    3.0,    2.2,    2.1,    3.2,    0.7,    2.0,    2.8,    2.9,    3.0,    1.2,    2.4,    1.7,    3.7,    0.5,    1.7,    1.9,    2.9,    3.2,    7.3,    3.2,    4.1,-    0.9,-    0.1,-    3.9,-    1.3,-    1.5,    0.6,-    4.4,-    4.6,-    1.0,-    2.4,    2.6,    5.1,    4.4,    3.7,    4.0,-    0.5,-    2.9,-    2.3,-    7.1,-    3.3,-    1.9,-    17.3,,,
          Puebla,NA,NA,NA,NA,NA,    4.8,    2.3,    3.6,-    0.5,    2.5,    1.0,    4.5,    4.2,    12.4,    5.5,    5.9,    3.5,    4.1,    4.3,    4.4,    2.8,    4.1,    5.3,    4.4,    4.2,    2.8,    0.8,    1.0,-    1.6,    0.7,-    8.0,-    10.8,-    9.4,-    3.0,-    7.8,    5.3,    11.1,    10.8,    7.4,    8.6,    7.0,    3.5,    6.3,    3.3,    5.0,    6.6,    7.0,    5.8,    5.7,    6.3,    0.0,    2.0,-    3.7,-    2.0,-    0.9,    0.1,    0.0,    2.7,    2.6,    1.3,    4.4,    2.8,    1.5,    2.4,    2.7,    0.9,    3.3,    2.4,    4.1,    2.7,    7.2,    4.9,    7.2,    5.1,    6.1,    1.6,    6.1,    3.2,-    0.9,    2.5,    4.9,-    2.0,-    1.8,-    4.4,-    0.9,-    1.8,-    29.3,,,
          Querétaro,NA,NA,NA,NA,NA,    4.2,    7.1,    8.9,    9.4,    7.5,    7.7,    7.8,    4.8,    6.8,    6.8,    7.9,    6.4,    5.8,    4.9,    6.2,    7.0,    4.3,    5.4,    3.9,    5.1,    1.2,    4.7,    2.2,    1.8,    2.5,-    3.1,-    6.1,-    2.6,    0.2,-    2.9,    4.2,    7.3,    7.2,    6.6,    6.3,    7.1,    6.0,    7.8,    8.9,    7.5,    7.9,    5.2,    1.8,-    2.0,    3.1,-    1.4,    0.1,    1.5,    1.9,    0.5,    3.2,    5.5,    7.0,    12.4,    7.1,    9.9,    7.3,    5.1,    1.4,    5.8,    2.9,    4.7,    3.6,    5.9,    4.3,    8.6,    3.7,    3.8,    2.3,    4.5,    1.0,    3.8,    5.0,    2.0,    2.9,    3.5,-    0.2,-    0.8,-    0.9,    0.4,-    4.0,-    23.1,,,
          Quintana Roo,NA,NA,NA,NA,NA,    7.5,    8.9,    6.9,    12.0,    8.8,    10.9,    8.0,    4.8,-    6.3,    4.3,-    2.1,    2.3,    8.3,    19.5,    6.5,    15.0,    12.9,    6.2,    8.6,    10.6,    7.8,    6.5,    5.9,    0.7,    5.2,-    4.9,-    17.0,-    8.0,-    3.8,-    8.5,-    0.2,    12.3,    4.8,    4.3,    5.1,    5.1,    3.6,    7.3,    6.3,    5.6,    6.2,    4.5,    3.5,    4.5,    4.7,    3.7,    4.7,    4.0,    5.4,    4.4,    1.3,    2.8,    6.1,    4.1,    3.5,    2.9,    7.4,    4.0,    4.3,    4.6,    4.6,    6.1,    9.8,    8.0,    7.1,    7.5,    4.1,    4.0,    1.1,    4.1,    5.0,    5.8,    4.3,    5.4,    5.1,    4.1,    0.4,-    2.8,-    2.2,-    0.1,-    5.6,-    40.6,,,
          San Luis Potosí,NA,NA,NA,NA,NA,    4.0,    7.6,    3.9,    8.0,    5.9,    6.0,    3.1,    3.8,    3.8,    4.1,    4.6,    6.3,    5.0,    2.7,    4.6,    2.4,    0.9,    1.3,    4.1,    2.2,    3.2,    4.5,    3.3,-    2.1,    2.2,-    5.8,-    8.3,-    6.2,-    0.6,-    5.3,    2.5,    6.7,    6.6,    5.4,    5.3,    6.5,    4.2,    5.4,    5.4,    5.4,    6.1,    5.6,    3.3,    4.0,    4.7,    2.7,    5.2,    3.6,    2.8,    3.6,    3.0,    1.7,    2.8,    4.0,    2.9,    2.9,    2.1,    7.0,    3.9,    4.0,    3.1,    6.5,    1.8,    4.2,    3.9,    5.8,    2.3,    2.9,    3.8,    3.7,    6.5,    6.2,    4.0,    0.9,    4.3,    0.4,-    1.0,-    0.3,-    2.5,-    0.9,-    2.8,-    22.4,,,
          Sinaloa,NA,NA,NA,NA,NA,    5.0,    6.3,    6.4,    6.8,    6.1,-    0.4,    0.8,    0.0,    1.1,    0.4,    4.4,    1.3,    2.8,    4.4,    3.2,-    0.1,    3.8,    5.9,    5.1,    3.6,    3.8,    5.8,    4.0,    0.7,    3.5,-    4.5,-    6.4,-    6.6,    0.3,-    4.2,    1.9,    7.0,    7.0,-    2.5,    3.2,-    1.5,-    5.9,    10.3,    5.3,    2.0,    9.8,    6.8,-    4.0,    2.6,    3.6,    2.0,    2.9,-    2.4,    2.1,    1.2,-    2.8,    0.6,    6.4,    3.3,    1.8,    6.4,    4.7,    5.2,    5.8,    5.5,    7.9,    9.0,    1.1,    1.8,    4.9,-    0.9,    1.4,    3.1,    1.3,    1.2,    4.4,    2.7,    0.0,    2.7,    2.5,    3.3,-    2.1,    1.3,    1.4,    1.0,-    0.8,-    15.4,,,
          Sonora,NA,NA,NA,NA,NA,    5.6,    2.8,    5.5,    7.0,    5.2,    4.3,    3.6,    4.0,    9.3,    5.3,    10.8,    4.6,    5.1,    4.2,    6.1,    2.2,    6.5,    1.1,-    4.2,    1.3,-    3.7,    2.1,    0.5,    2.4,    0.3,-    8.9,-    7.3,-    4.8,-    3.1,-    6.0,    7.4,    6.2,    3.1,    4.0,    5.1,    6.6,    6.6,    11.6,    12.3,    9.3,    10.1,    7.8,    1.7,    1.6,    5.2,    1.7,    3.4,    2.9,    3.5,    2.9,    3.6,    1.3,    1.8,    3.2,    2.5,    4.5,    4.0,    5.5,    6.4,    5.1,    5.7,    5.9,    6.7,    3.1,    5.3,    1.5,    0.5,-    2.5,-    1.5,-    0.5,    0.5,    1.7,    0.7,    0.9,    0.9,    0.9,-    2.1,    1.8,-    2.8,-    0.6,    2.3,-    14.6,,,
          Tabasco,NA,NA,NA,NA,NA,    3.4,    3.9,    5.8,    4.4,    4.4,    2.6,    9.5,    7.9,    10.3,    7.6,    9.6,    4.2,    5.9,    3.7,    5.8,    3.2,    3.8,    0.5,    0.4,    2.0,    3.6,    4.1,    4.0,    6.8,    4.7,    3.9,    5.9,    5.3,    2.5,    4.4,    7.8,    6.0,    4.9,    4.8,    5.9,    2.7,    2.3,    6.0,    7.8,    4.7,    5.7,    3.8,    1.1,-    0.1,    2.6,-    2.3,-    5.3,-    1.7,    1.8,-    1.8,    1.4,    4.7,    4.6,-    2.3,    2.0,    0.7,    0.2,-    2.5,-    0.1,-    0.5,    0.2,-    4.6,-    7.4,-    7.9,-    4.9,-    7.7,-    3.2,-    2.5,-    5.3,-    4.7,-    5.2,-    8.0,-    7.5,-    11.4,-    8.0,-    9.4,-    10.8,-    3.7,    2.9,-    5.5,    9.2,    1.2,,,
          Tamaulipas,NA,NA,NA,NA,NA,    2.7,    3.2,    6.4,    6.8,    4.7,    4.5,    8.6,    6.4,    6.2,    6.4,    4.2,    0.9,    5.5,    1.5,    3.0,    3.2,    3.7,    1.0,    5.0,    3.2,    6.1,    7.4,    3.9,-    0.5,    4.2,-    11.6,-    13.7,-    8.7,-    1.8,-    9.0,    3.2,    3.4,    2.4,-    1.1,    1.9,    1.7,    3.3,    2.0,    0.8,    1.9,    4.8,    2.6,    0.7,    0.4,    2.1,-    0.9,    2.4,    2.1,    2.3,    1.5,    1.5,-    1.2,    3.1,    0.6,    1.0,    0.9,    1.2,    3.1,    7.1,    3.1,    4.6,    3.9,    1.8,-    3.5,    1.6,    1.0,    0.1,-    1.6,-    1.1,-    0.4,-    0.3,    3.1,    2.2,    2.6,    1.9,    3.4,    0.8,    1.2,    1.7,    1.7,-    0.6,-    16.2,,,
          Tlaxcala,NA,NA,NA,NA,NA,    27.5,    6.1,-    1.0,    1.5,    7.9,-    16.5,-    11.9,-    12.9,-    5.7,-    11.7,-    9.8,    6.3,    6.6,-    8.0,-    1.8,    5.7,-    1.5,    1.0,    1.0,    1.5,    0.4,    4.9,    7.5,    8.3,    5.3,-    3.4,    7.3,-    4.6,-    6.1,-    1.8,    13.0,    1.3,    9.9,    11.3,    8.6,-    4.9,-    7.0,    0.1,-    0.9,-    3.1,    9.9,    10.9,-    3.0,    1.4,    4.5,-    6.0,-    3.5,    2.2,-    2.5,-    2.5,    3.7,-    0.3,    5.3,    3.6,    3.1,    7.6,    11.6,    7.5,    0.8,    6.7,    3.3,-    3.7,-    1.3,    3.6,    0.4,-    4.3,    0.3,-    2.3,    1.0,-    1.3,    5.7,    4.5,    0.2,    4.0,    3.6,    2.2,    10.3,    13.9,-    1.3,    6.1,-    2.6,-    22.6,,,
          Veracruz de Ignacio de la Llave,NA,NA,NA,NA,NA,    8.5,    4.5,    2.3,    4.4,    4.9,-    4.0,    1.2,    1.9,    4.2,    0.8,    6.1,    7.1,    5.6,    3.2,    5.5,    8.6,    1.3,    1.2,    1.3,    3.1,-    3.9,    3.1,    1.3,-    1.0,-    0.2,-    2.4,-    6.3,-    1.9,    2.1,-    2.2,    4.2,    6.7,    3.3,    2.8,    4.2,    2.3,    1.6,    4.7,    7.3,    4.0,    6.3,    6.2,    4.1,    1.3,    4.4,    0.4,    1.2,    0.8,-    1.5,    0.2,    0.9,-    1.3,-    0.5,    0.7,-    0.1,-    1.2,-    0.3,    3.9,    0.3,    0.6,    2.4,    0.5,-    3.5,    0.2,-    0.1,-    0.4,-    0.6,-    1.3,-    2.2,-    1.1,    0.7,    3.0,    4.5,    1.4,    2.4,    1.5,    0.1,-    0.2,    1.4,    0.7,    1.3,-    16.5,,,
          Yucatán,NA,NA,NA,NA,NA,    6.1,    5.8,    2.8,    3.7,    4.6,    4.5,    5.1,    2.9,    6.1,    4.7,    3.1,    3.9,    7.7,    4.7,    4.8,    5.0,    3.3,    1.7,    2.6,    3.1,    4.1,    1.6,    0.8,-    2.2,    1.0,-    4.1,-    2.2,-    2.1,    0.5,-    2.0,    3.4,    2.6,    4.3,    3.9,    3.6,    1.9,    3.9,    3.0,    4.9,    3.4,    7.1,    5.8,    6.3,    4.3,    5.8,-    0.2,    0.1,-    0.1,    2.2,    0.5,    3.9,    2.2,    4.9,    4.0,    3.7,    0.6,    6.5,    4.2,    0.4,    2.9,    4.2,    5.4,    3.9,    7.5,    5.3,    8.4,    2.3,    4.6,    1.4,    4.1,    2.4,    4.0,    3.2,    3.1,    3.2,    4.9,    0.6,    1.1,-    0.7,    1.4,-    0.3,-    17.3,,,
          Zacatecas,NA,NA,NA,NA,NA,    6.3,    8.9,    1.4,    1.3,    4.2,    2.0,-    0.5,    1.5,-    2.6,    0.0,    5.2,    4.7,    8.0,    6.4,    6.1,    3.4,    4.7,    1.7,    4.0,    3.4,    9.7,    9.1,    9.7,    7.7,    9.0,-    0.8,    3.6,    3.3,    6.5,    3.3,    14.9,    11.5,    12.0,    6.0,    10.9,    0.2,    0.8,-    3.4,    2.9,    0.1,    7.2,    2.0,    2.5,-    0.5,    2.7,-    5.3,-    2.5,    1.7,    0.7,-    1.3,    4.7,    7.3,    6.9,    7.9,    6.8,    0.4,    4.2,    2.5,    0.7,    2.0,    0.8,-    4.8,-    0.8,    0.2,-    1.2,    1.8,    1.4,-    2.1,-    1.6,-    0.2,-    1.4,-    1.8,    1.3,-    0.6,-    0.6,-    2.1,-    2.0,-    4.8,-    4.4,-    3.4,    1.2,-    20.1,,,
     Variación acumulada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Estados Unidos Mexicanos,NA,NA,NA,NA,NA,    3.4,    3.8,    3.8,    3.9,    3.9,    0.7,    1.7,    2.0,    2.3,    2.3,    5.6,    4.8,    4.7,    4.4,    4.4,    2.0,    2.0,    2.1,    2.3,    2.3,    1.1,    1.8,    1.6,    1.0,    1.0,-    5.5,-    7.2,-    6.4,-    5.2,-    5.2,    4.5,    5.8,    5.5,    5.2,    5.2,    3.7,    3.2,    3.5,    3.6,    3.6,    4.9,    4.5,    3.9,    3.7,    3.7,    0.7,    1.4,    1.4,    1.4,    1.4,    2.7,    2.4,    2.6,    2.7,    2.7,    3.4,    3.2,    3.5,    3.2,    3.2,    2.5,    2.7,    2.3,    2.4,    2.4,    3.3,    2.5,    2.1,    2.0,    2.0,    1.4,    2.4,    2.5,    2.2,    2.2,    1.0,-    0.1,-    0.2,-    0.3,-    0.3,-    1.2,-    9.9,,,
          Aguascalientes,NA,NA,NA,NA,NA,    2.4,    4.4,    3.3,    4.4,    4.4,    5.4,    3.7,    3.0,    2.4,    2.4,    3.8,    4.7,    6.0,    6.5,    6.5,    12.6,    10.2,    10.3,    8.8,    8.8,-    1.1,    1.4,    0.9,    0.4,    0.4,-    6.7,-    8.1,-    6.8,-    5.1,-    5.1,    8.2,    8.2,    7.5,    6.2,    6.2,    4.0,    4.2,    3.6,    4.4,    4.4,    7.2,    6.8,    6.0,    5.5,    5.5,    2.5,    3.4,    3.6,    3.0,    3.0,    10.4,    9.5,    9.4,    10.2,    10.2,    3.5,    4.0,    4.3,    4.1,    4.1,    4.8,    7.0,    6.9,    6.8,    6.8,    8.4,    3.9,    3.2,    2.4,    2.4,    2.6,    2.8,    2.9,    3.7,    3.7,    0.4,    1.1,    0.7,-    0.1,-    0.1,-    3.6,-    13.5,,,
          Baja California,NA,NA,NA,NA,NA,    0.8,    5.0,    5.3,    5.9,    5.9,    0.0,-    0.6,    0.8,    2.4,    2.4,    4.3,    4.7,    5.5,    5.3,    5.3,    2.5,    1.7,    1.9,    1.2,    1.2,    3.0,    2.7,    0.9,-    0.9,-    0.9,-    12.0,-    12.6,-    12.4,-    10.9,-    10.9,    1.0,    3.4,    4.5,    5.0,    5.0,    4.6,    2.8,    2.7,    2.9,    2.9,    2.9,    4.1,    3.9,    3.5,    3.5,    3.0,    2.2,    2.4,    2.1,    2.1,    0.8,    1.7,    1.7,    2.7,    2.7,    8.0,    7.0,    7.2,    7.0,    7.0,    4.3,    4.6,    4.5,    4.7,    4.7,    4.4,    4.4,    3.8,    3.3,    3.3,    3.2,    3.4,    2.7,    2.3,    2.3,    3.7,    2.3,    2.4,    2.0,    2.0,-    0.7,-    9.8,,,
          Baja California Sur,NA,NA,NA,NA,NA,-    1.4,    5.0,    5.7,    7.2,    7.2,    18.0,    11.8,    9.3,    7.2,    7.2,    5.2,    5.5,    6.9,    7.2,    7.2,    8.9,    9.7,    13.1,    13.4,    13.4,    10.2,    10.4,    5.8,    2.6,    2.6,-    3.4,-    3.7,-    3.2,-    0.6,-    0.6,    5.0,    3.0,    2.8,    2.1,    2.1,    3.7,    3.0,    3.4,    3.7,    3.7,-    0.8,    2.8,    2.3,    2.3,    2.3,-    2.1,-    3.9,-    2.9,-    2.0,-    2.0,    3.0,    2.4,    1.8,    0.9,    0.9,    14.3,    14.5,    13.4,    12.5,    12.5,-    3.2,-    2.9,    0.0,    2.6,    2.6,    5.4,    8.4,    11.5,    10.8,    10.8,    18.3,    19.1,    18.7,    16.6,    16.6,-    3.3,-    4.2,-    7.0,-    7.3,-    7.3,-    6.7,-    25.2,,,
          Campeche,NA,NA,NA,NA,NA,    0.5,    1.4,    1.2,    1.2,    1.2,-    0.6,-    0.1,-    1.4,-    2.0,-    2.0,    1.3,-    0.5,-    0.8,-    2.3,-    2.3,-    7.7,-    7.0,-    7.2,-    6.6,-    6.6,-    7.2,-    9.0,-    8.7,-    8.5,-    8.5,-    9.3,-    9.8,-    9.9,-    10.0,-    10.0,-    6.2,-    4.4,-    3.9,-    3.4,-    3.4,-    2.8,-    3.4,-    4.1,-    3.6,-    3.6,-    4.3,-    3.6,-    2.1,-    1.6,-    1.6,    1.4,    1.6,    1.3,    0.9,    0.9,-    1.6,-    3.0,-    4.4,-    4.9,-    4.9,-    6.1,-    7.7,-    7.0,-    7.1,-    7.1,-    5.6,-    5.0,-    5.3,-    5.8,-    5.8,-    9.8,-    9.1,-    10.7,-    10.4,-    10.4,-    5.8,-    4.3,-    1.8,-    1.5,-    1.5,-    2.4,-    2.5,-    2.4,-    2.2,-    2.2,    0.1,-    4.7,,,
          Coahuila de Zaragoza,NA,NA,NA,NA,NA,    3.6,    4.0,    3.5,    2.9,    2.9,-    0.8,    1.1,    1.6,    2.2,    2.2,    7.1,    6.6,    5.9,    4.7,    4.7,-    0.4,    1.6,    2.9,    4.2,    4.2,    6.4,    3.6,    1.4,-    0.4,-    0.4,-    19.3,-    20.3,-    18.2,-    15.5,-    15.5,    14.2,    18.5,    18.2,    16.3,    16.3,    10.8,    8.0,    7.1,    6.8,    6.8,    6.1,    6.9,    6.3,    5.0,    5.0,-    4.1,-    3.9,-    3.3,-    2.1,-    2.1,    4.4,    4.0,    4.0,    3.9,    3.9,    0.4,    0.3,    1.0,    0.8,    0.8,    2.8,    2.1,    1.2,    1.5,    1.5,    4.4,    5.5,    5.3,    5.2,    5.2,    2.2,    2.5,    2.0,    1.2,    1.2,-    0.1,    0.3,    0.8,    0.2,    0.2,-    6.0,-    16.4,,,
          Colima,NA,NA,NA,NA,NA,    2.7,-    0.1,-    0.2,    0.1,    0.1,-    0.6,    1.0,    1.0,    0.7,    0.7,    8.9,    7.7,    6.6,    6.3,    6.3,    14.0,    10.9,    8.4,    6.9,    6.9,-    1.9,-    1.0,    1.2,    1.8,    1.8,-    5.6,-    4.9,-    4.6,-    3.2,-    3.2,    6.9,    6.6,    6.4,    7.3,    7.3,    7.3,    9.0,    9.4,    7.3,    7.3,    1.5,    2.8,    2.1,    3.0,    3.0,    2.1,    1.5,    1.2,    1.0,    1.0,    5.8,    2.7,    2.3,    2.5,    2.5,    0.1,    0.5,    1.5,    2.3,    2.3,    2.7,    2.6,    2.7,    2.8,    2.8,    1.1,    2.5,    2.9,    3.5,    3.5,    3.2,    4.5,    3.8,    2.4,    2.4,    4.6,    3.3,    3.8,    4.3,    4.3,    2.7,-    5.8,,,
          Chiapas,NA,NA,NA,NA,NA,-    6.7,-    5.6,-    4.6,-    3.9,-    3.9,-    0.1,    1.7,    1.2,    0.8,    0.8,-    0.6,    0.6,    2.8,    3.4,    3.4,    7.8,    4.7,    2.6,    1.7,    1.7,-    3.7,-    0.9,    1.0,    2.3,    2.3,    3.3,    0.1,-    0.2,-    0.6,-    0.6,    0.7,    3.0,    5.1,    5.6,    5.6,    4.6,    5.2,    3.4,    3.1,    3.1,    3.6,    1.6,    1.6,    1.9,    1.9,-    4.5,-    2.9,-    2.7,-    1.3,-    1.3,    8.2,    7.2,    6.8,    4.7,    4.7,-    2.8,-    2.3,-    2.4,-    2.1,-    2.1,    2.7,    1.4,    0.5,-    0.3,-    0.3,-    1.0,-    2.8,-    3.1,-    3.3,-    3.3,-    2.9,-    2.7,-    1.4,-    2.1,-    2.1,-    1.7,-    2.5,-    3.0,-    2.4,-    2.4,    0.5,-    5.8,,,
          Chihuahua,NA,NA,NA,NA,NA,    1.9,    5.3,    5.5,    4.5,    4.5,    2.7,    2.5,    2.6,    3.3,    3.3,    7.6,    7.4,    7.6,    7.8,    7.8,    3.3,    3.9,    4.0,    3.6,    3.6,    2.6,    3.1,    1.9,    1.4,    1.4,-    7.5,-    10.5,-    9.8,-    9.0,-    9.0,    0.9,    4.2,    4.4,    4.2,    4.2,    0.5,    0.9,    1.2,    2.3,    2.3,    10.1,    8.6,    8.3,    7.4,    7.4,    2.6,    4.9,    4.1,    3.7,    3.7,    1.9,    1.1,    1.8,    2.0,    2.0,    6.5,    4.4,    4.8,    5.1,    5.1,    2.8,    4.7,    4.5,    4.6,    4.6,    5.5,    4.7,    3.8,    3.2,    3.2,-    0.3,    0.8,    1.3,    2.0,    2.0,    5.5,    3.8,    3.0,    2.0,    2.0,-    0.1,-    8.8,,,
          Ciudad de México,NA,NA,NA,NA,NA,    3.2,    3.6,    3.9,    4.4,    4.4,-    1.3,    0.7,    1.6,    1.4,    1.4,    6.9,    5.8,    5.7,    5.2,    5.2,-    0.7,    0.3,    1.0,    1.4,    1.4,-    1.0,    0.3,    1.3,    1.7,    1.7,-    1.0,-    4.9,-    4.2,-    3.6,-    3.6,    6.4,    5.6,    3.9,    3.6,    3.6,    3.3,    3.0,    3.6,    3.6,    3.6,    4.8,    4.7,    3.7,    4.0,    4.0,-    0.6,    0.8,    1.4,    1.5,    1.5,    4.8,    3.6,    3.1,    2.8,    2.8,    4.3,    4.0,    4.4,    4.4,    4.4,    1.8,    2.5,    2.3,    3.0,    3.0,    5.7,    4.0,    3.4,    3.0,    3.0,-    0.4,    1.5,    2.7,    2.7,    2.7,    0.9,-    0.7,-    0.6,-    0.4,-    0.4,-    1.6,-    9.2,,,
          Durango,NA,NA,NA,NA,NA,    7.4,    6.0,    4.8,    3.1,    3.1,-    4.9,-    2.5,-    2.6,-    1.7,-    1.7,    5.2,    3.7,    3.8,    3.5,    3.5,    3.2,    1.8,    1.2,    1.4,    1.4,-    0.5,    2.1,    2.7,    1.9,    1.9,-    1.2,-    2.2,-    2.4,-    1.6,-    1.6,    1.3,    3.5,    3.6,    3.8,    3.8,    7.5,    5.1,    4.2,    4.2,    4.2,    0.6,    3.2,    4.0,    3.8,    3.8,    4.2,    3.6,    3.5,    3.3,    3.3,    1.3,    1.7,    1.8,    2.1,    2.1,    0.0,    0.0,    0.4,    0.0,    0.0,    3.3,    3.2,    3.1,    4.0,    4.0,    4.6,    2.4,    1.2,-    0.5,-    0.5,-    0.3,    0.4,    1.2,    1.5,    1.5,    4.6,    3.3,    2.0,    0.9,    0.9,-    2.9,-    9.4,,,
